  132    /H + 0  PHOTON EMISSIVITY COEFFICIENTS
  1215.2A   24  29 /FILMEM = BNDLEN /TYPE = EXCIT     /INDM = 1 /ISEL=    1
 5.00E+07 1.00E+08 2.00E+08 5.00E+08 1.00E+09 2.00E+09 5.00E+09 1.00E+10
 2.00E+10 5.00E+10 1.00E+11 2.00E+11 5.00E+11 1.00E+12 2.00E+12 5.00E+12
 1.00E+13 2.00E+13 5.00E+13 1.00E+14 2.00E+14 5.00E+14 1.00E+15 2.00E+15
 2.00E-01 3.00E-01 5.00E-01 7.00E-01 1.00E+00 1.50E+00 2.00E+00 3.00E+00
 5.00E+00 7.00E+00 1.00E+01 1.50E+01 2.00E+01 3.00E+01 5.00E+01 7.00E+01
 1.00E+02 1.50E+02 2.00E+02 3.00E+02 5.00E+02 7.00E+02 1.00E+03 1.50E+03
 2.00E+03 3.00E+03 5.00E+03 7.00E+03 1.00E+04
 3.89E-30 7.92E-23 5.19E-17 1.57E-14 1.13E-12 3.07E-11 1.67E-10 9.03E-10
 3.51E-09 6.68E-09 1.08E-08 1.62E-08 2.04E-08 2.60E-08 3.14E-08 3.36E-08
 3.47E-08 3.48E-08 3.41E-08 3.24E-08 2.96E-08 2.77E-08 2.55E-08 2.28E-08
 2.10E-08 1.86E-08 1.59E-08 1.42E-08 1.26E-08
 3.89E-30 7.92E-23 5.19E-17 1.57E-14 1.13E-12 3.07E-11 1.67E-10 9.02E-10
 3.51E-09 6.68E-09 1.08E-08 1.62E-08 2.04E-08 2.60E-08 3.14E-08 3.36E-08
 3.47E-08 3.48E-08 3.41E-08 3.24E-08 2.96E-08 2.77E-08 2.55E-08 2.28E-08
 2.10E-08 1.86E-08 1.59E-08 1.42E-08 1.26E-08
 3.89E-30 7.92E-23 5.19E-17 1.57E-14 1.13E-12 3.07E-11 1.67E-10 9.02E-10
 3.50E-09 6.67E-09 1.08E-08 1.62E-08 2.04E-08 2.59E-08 3.13E-08 3.35E-08
 3.47E-08 3.48E-08 3.41E-08 3.24E-08 2.96E-08 2.77E-08 2.55E-08 2.28E-08
 2.10E-08 1.86E-08 1.59E-08 1.42E-08 1.26E-08
 3.89E-30 7.92E-23 5.19E-17 1.57E-14 1.13E-12 3.07E-11 1.67E-10 9.01E-10
 3.50E-09 6.66E-09 1.08E-08 1.62E-08 2.03E-08 2.59E-08 3.13E-08 3.35E-08
 3.47E-08 3.47E-08 3.41E-08 3.23E-08 2.96E-08 2.77E-08 2.55E-08 2.28E-08
 2.10E-08 1.86E-08 1.58E-08 1.42E-08 1.26E-08
 3.89E-30 7.92E-23 5.19E-17 1.57E-14 1.13E-12 3.07E-11 1.67E-10 9.00E-10
 3.49E-09 6.65E-09 1.08E-08 1.61E-08 2.03E-08 2.59E-08 3.13E-08 3.35E-08
 3.46E-08 3.47E-08 3.40E-08 3.23E-08 2.96E-08 2.77E-08 2.55E-08 2.28E-08
 2.09E-08 1.86E-08 1.58E-08 1.42E-08 1.26E-08
 3.89E-30 7.92E-23 5.19E-17 1.57E-14 1.13E-12 3.06E-11 1.67E-10 8.99E-10
 3.49E-09 6.64E-09 1.08E-08 1.61E-08 2.03E-08 2.58E-08 3.12E-08 3.34E-08
 3.46E-08 3.47E-08 3.40E-08 3.23E-08 2.95E-08 2.76E-08 2.55E-08 2.28E-08
 2.09E-08 1.85E-08 1.58E-08 1.42E-08 1.26E-08
 3.89E-30 7.92E-23 5.19E-17 1.57E-14 1.13E-12 3.06E-11 1.66E-10 8.97E-10
 3.48E-09 6.62E-09 1.07E-08 1.61E-08 2.02E-08 2.58E-08 3.11E-08 3.33E-08
 3.45E-08 3.46E-08 3.39E-08 3.22E-08 2.95E-08 2.76E-08 2.54E-08 2.28E-08
 2.09E-08 1.85E-08 1.58E-08 1.42E-08 1.25E-08
 3.89E-30 7.92E-23 5.19E-17 1.57E-14 1.13E-12 3.06E-11 1.66E-10 8.96E-10
 3.47E-09 6.61E-09 1.07E-08 1.60E-08 2.02E-08 2.57E-08 3.11E-08 3.33E-08
 3.44E-08 3.45E-08 3.39E-08 3.22E-08 2.94E-08 2.76E-08 2.54E-08 2.27E-08
 2.09E-08 1.85E-08 1.58E-08 1.42E-08 1.25E-08
 3.89E-30 7.92E-23 5.19E-17 1.57E-14 1.13E-12 3.06E-11 1.66E-10 8.94E-10
 3.46E-09 6.59E-09 1.07E-08 1.60E-08 2.01E-08 2.56E-08 3.10E-08 3.32E-08
 3.44E-08 3.44E-08 3.38E-08 3.21E-08 2.94E-08 2.75E-08 2.53E-08 2.27E-08
 2.09E-08 1.85E-08 1.58E-08 1.41E-08 1.25E-08
 3.89E-30 7.92E-23 5.19E-17 1.57E-14 1.13E-12 3.06E-11 1.66E-10 8.92E-10
 3.45E-09 6.56E-09 1.06E-08 1.59E-08 2.00E-08 2.55E-08 3.09E-08 3.31E-08
 3.42E-08 3.43E-08 3.37E-08 3.20E-08 2.93E-08 2.74E-08 2.53E-08 2.26E-08
 2.08E-08 1.84E-08 1.57E-08 1.41E-08 1.25E-08
 3.89E-30 7.92E-23 5.19E-17 1.57E-14 1.13E-12 3.05E-11 1.65E-10 8.89E-10
 3.43E-09 6.53E-09 1.06E-08 1.58E-08 1.99E-08 2.54E-08 3.08E-08 3.29E-08
 3.41E-08 3.42E-08 3.36E-08 3.19E-08 2.92E-08 2.74E-08 2.52E-08 2.26E-08
 2.08E-08 1.84E-08 1.57E-08 1.41E-08 1.25E-08
 3.89E-30 7.92E-23 5.19E-17 1.57E-14 1.13E-12 3.05E-11 1.65E-10 8.86E-10
 3.42E-09 6.50E-09 1.05E-08 1.57E-08 1.98E-08 2.53E-08 3.06E-08 3.28E-08
 3.40E-08 3.41E-08 3.34E-08 3.18E-08 2.91E-08 2.73E-08 2.51E-08 2.25E-08
 2.07E-08 1.84E-08 1.57E-08 1.41E-08 1.25E-08
 3.89E-30 7.92E-23 5.19E-17 1.57E-14 1.13E-12 3.04E-11 1.64E-10 8.80E-10
 3.39E-09 6.43E-09 1.04E-08 1.56E-08 1.96E-08 2.51E-08 3.04E-08 3.25E-08
 3.37E-08 3.38E-08 3.32E-08 3.16E-08 2.90E-08 2.71E-08 2.50E-08 2.24E-08
 2.06E-08 1.83E-08 1.56E-08 1.40E-08 1.24E-08
 3.89E-30 7.92E-23 5.19E-17 1.57E-14 1.12E-12 3.03E-11 1.64E-10 8.74E-10
 3.35E-09 6.37E-09 1.03E-08 1.54E-08 1.94E-08 2.48E-08 3.01E-08 3.23E-08
 3.35E-08 3.36E-08 3.30E-08 3.14E-08 2.88E-08 2.70E-08 2.49E-08 2.23E-08
 2.05E-08 1.82E-08 1.56E-08 1.40E-08 1.24E-08
 3.89E-30 7.92E-23 5.19E-17 1.56E-14 1.12E-12 3.02E-11 1.63E-10 8.66E-10
 3.31E-09 6.28E-09 1.01E-08 1.52E-08 1.92E-08 2.45E-08 2.98E-08 3.19E-08
 3.31E-08 3.33E-08 3.27E-08 3.11E-08 2.86E-08 2.68E-08 2.47E-08 2.22E-08
 2.04E-08 1.81E-08 1.55E-08 1.39E-08 1.23E-08
 3.89E-30 7.92E-23 5.19E-17 1.56E-14 1.12E-12 3.00E-11 1.61E-10 8.53E-10
 3.24E-09 6.14E-09 9.89E-09 1.48E-08 1.87E-08 2.40E-08 2.92E-08 3.13E-08
 3.25E-08 3.27E-08 3.22E-08 3.06E-08 2.82E-08 2.64E-08 2.44E-08 2.19E-08
 2.02E-08 1.79E-08 1.53E-08 1.38E-08 1.22E-08
 3.89E-30 7.92E-23 5.19E-17 1.56E-14 1.12E-12 2.98E-11 1.59E-10 8.38E-10
 3.17E-09 6.00E-09 9.64E-09 1.44E-08 1.82E-08 2.34E-08 2.85E-08 3.07E-08
 3.19E-08 3.21E-08 3.16E-08 3.01E-08 2.77E-08 2.61E-08 2.41E-08 2.17E-08
 1.99E-08 1.77E-08 1.52E-08 1.36E-08 1.21E-08
 3.88E-30 7.92E-23 5.18E-17 1.56E-14 1.11E-12 2.95E-11 1.57E-10 8.20E-10
 3.08E-09 5.81E-09 9.31E-09 1.39E-08 1.76E-08 2.27E-08 2.77E-08 2.98E-08
 3.10E-08 3.13E-08 3.08E-08 2.94E-08 2.71E-08 2.55E-08 2.37E-08 2.13E-08
 1.96E-08 1.75E-08 1.50E-08 1.35E-08 1.20E-08
 3.88E-30 7.91E-23 5.18E-17 1.55E-14 1.10E-12 2.89E-11 1.52E-10 7.85E-10
 2.90E-09 5.46E-09 8.71E-09 1.30E-08 1.64E-08 2.11E-08 2.58E-08 2.79E-08
 2.91E-08 2.95E-08 2.91E-08 2.79E-08 2.59E-08 2.45E-08 2.27E-08 2.05E-08
 1.90E-08 1.69E-08 1.46E-08 1.31E-08 1.17E-08
 3.87E-30 7.90E-23 5.17E-17 1.55E-14 1.09E-12 2.82E-11 1.47E-10 7.46E-10
 2.71E-09 5.06E-09 8.02E-09 1.19E-08 1.50E-08 1.93E-08 2.36E-08 2.56E-08
 2.68E-08 2.73E-08 2.71E-08 2.61E-08 2.44E-08 2.31E-08 2.16E-08 1.96E-08
 1.81E-08 1.63E-08 1.41E-08 1.27E-08 1.14E-08
 3.86E-30 7.88E-23 5.15E-17 1.53E-14 1.07E-12 2.70E-11 1.39E-10 6.88E-10
 2.43E-09 4.47E-09 7.01E-09 1.03E-08 1.29E-08 1.66E-08 2.04E-08 2.22E-08
 2.34E-08 2.40E-08 2.40E-08 2.33E-08 2.20E-08 2.11E-08 1.98E-08 1.81E-08
 1.69E-08 1.53E-08 1.33E-08 1.21E-08 1.08E-08
 3.83E-30 7.82E-23 5.09E-17 1.49E-14 1.01E-12 2.44E-11 1.20E-10 5.65E-10
 1.88E-09 3.35E-09 5.12E-09 7.34E-09 9.16E-09 1.18E-08 1.46E-08 1.60E-08
 1.70E-08 1.78E-08 1.80E-08 1.79E-08 1.73E-08 1.68E-08 1.61E-08 1.51E-08
 1.42E-08 1.31E-08 1.16E-08 1.07E-08 9.71E-09
 3.77E-30 7.72E-23 4.99E-17 1.44E-14 9.32E-13 2.11E-11 9.88E-11 4.37E-10
 1.37E-09 2.37E-09 3.55E-09 4.99E-09 6.19E-09 7.93E-09 9.89E-09 1.09E-08
