  150    /C + 2 PHOTON EMISSIVITY COEFFICIENTS/
  2297.6 A  24  24 /FILMEM = ls#c2   /TYPE = EXCIT    /INDM = T/ISEL =    1
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 2.72E-28 1.42E-22 2.61E-18 5.09E-15 2.16E-13 8.67E-12 1.51E-10 4.82E-10
 1.08E-09 1.89E-09 2.40E-09 2.87E-09 3.03E-09 2.92E-09 2.71E-09 2.42E-09
 2.20E-09 1.89E-09 1.54E-09 1.34E-09 1.16E-09 9.76E-10 8.66E-10 7.34E-10
 2.72E-28 1.42E-22 2.61E-18 5.09E-15 2.16E-13 8.67E-12 1.51E-10 4.82E-10
 1.08E-09 1.89E-09 2.40E-09 2.87E-09 3.03E-09 2.92E-09 2.71E-09 2.42E-09
 2.20E-09 1.89E-09 1.54E-09 1.34E-09 1.16E-09 9.76E-10 8.66E-10 7.34E-10
 2.73E-28 1.42E-22 2.61E-18 5.10E-15 2.16E-13 8.68E-12 1.51E-10 4.83E-10
 1.08E-09 1.89E-09 2.39E-09 2.87E-09 3.03E-09 2.92E-09 2.71E-09 2.42E-09
 2.20E-09 1.89E-09 1.54E-09 1.34E-09 1.16E-09 9.76E-10 8.66E-10 7.34E-10
 2.82E-28 1.46E-22 2.67E-18 5.17E-15 2.19E-13 8.75E-12 1.52E-10 4.83E-10
 1.08E-09 1.89E-09 2.39E-09 2.86E-09 3.03E-09 2.92E-09 2.71E-09 2.42E-09
 2.20E-09 1.89E-09 1.54E-09 1.34E-09 1.16E-09 9.76E-10 8.66E-10 7.34E-10
 3.58E-28 1.78E-22 3.16E-18 5.93E-15 2.45E-13 9.46E-12 1.57E-10 4.88E-10
 1.07E-09 1.85E-09 2.33E-09 2.79E-09 2.96E-09 2.86E-09 2.66E-09 2.39E-09
 2.18E-09 1.88E-09 1.54E-09 1.34E-09 1.15E-09 9.75E-10 8.66E-10 7.34E-10
 7.41E-28 3.59E-22 6.11E-18 1.08E-14 4.15E-13 1.38E-11 1.84E-10 5.10E-10
 1.03E-09 1.68E-09 2.06E-09 2.42E-09 2.56E-09 2.51E-09 2.38E-09 2.20E-09
 2.04E-09 1.80E-09 1.50E-09 1.32E-09 1.14E-09 9.67E-10 8.61E-10 7.31E-10
 9.72E-28 4.83E-22 8.41E-18 1.50E-14 5.65E-13 1.72E-11 2.02E-10 5.23E-10
 1.01E-09 1.58E-09 1.90E-09 2.18E-09 2.26E-09 2.21E-09 2.13E-09 2.01E-09
